User_ID,Component_Type,Component_ID,Rating
U001,Panel,P098,3
U001,Panel,P099,4
U001,Panel,P081,3
U001,Panel,P010,4
U001,Panel,P040,5
U001,Panel,P089,4
U001,Panel,P020,5
U001,Panel,P026,3
U001,Panel,P060,5
U001,Panel,P064,3
U001,Inverter,I021,4
U001,Inverter,I039,4
U001,Inverter,I032,5
U001,Inverter,I001,4
U001,Inverter,I002,4
U001,Inverter,I046,3
U001,Inverter,I004,5
U001,Battery,B009,4
U001,Battery,B003,4
U001,Battery,B042,4
U002,Panel,P003,4
U002,Panel,P015,3
U002,Panel,P069,5
U002,Panel,P030,1
U002,Panel,P072,4
U002,Panel,P011,2
U002,Panel,P039,5
U002,Panel,P059,1
U002,Panel,P050,3
U002,Panel,P099,4
U002,Inverter,I049,4
U002,Inverter,I008,1
U002,Inverter,I003,1
U002,Inverter,I040,5
U002,Inverter,I012,1
U002,Battery,B033,3
U002,Battery,B001,5
U002,Battery,B035,3
U002,Battery,B050,3
U002,Battery,B041,5
U002,Battery,B025,5
U002,Battery,B020,3
U003,Panel,P040,4
U003,Panel,P020,4
U003,Panel,P078,4
U003,Panel,P089,4
U003,Panel,P007,3
U003,Panel,P076,5
U003,Panel,P013,2
U003,Panel,P073,5
U003,Panel,P091,4
U003,Inverter,I009,4
U003,Inverter,I036,5
U003,Inverter,I014,5
U003,Inverter,I044,4
U003,Inverter,I045,5
U003,Battery,B041,5
U003,Battery,B007,3
U003,Battery,B050,4
U003,Battery,B040,2
U003,Battery,B035,4
U003,Battery,B001,5
U004,Panel,P002,5
U004,Panel,P090,4
U004,Panel,P099,5
U004,Panel,P060,5
U004,Panel,P097,4
U004,Panel,P007,2
U004,Panel,P021,4
U004,Panel,P008,4
U004,Panel,P096,5
U004,Inverter,I001,4
U004,Inverter,I026,4
U004,Inverter,I044,3
U004,Inverter,I049,3
U004,Inverter,I037,3
U004,Inverter,I005,4
U004,Battery,B047,4
U004,Battery,B022,4
U004,Battery,B028,5
U005,Panel,P053,4
U005,Panel,P014,5
U005,Panel,P078,2
U005,Panel,P083,4
U005,Panel,P016,2
U005,Panel,P070,1
U005,Inverter,I047,5
U005,Inverter,I035,3
U005,Inverter,I041,3
U005,Inverter,I046,4
U005,Inverter,I027,3
U005,Inverter,I022,3
U005,Battery,B043,2
U005,Battery,B012,4
U005,Battery,B011,5
U006,Panel,P006,2
U006,Panel,P041,4
U006,Panel,P059,5
U006,Panel,P058,5
U006,Panel,P010,1
U006,Panel,P034,3
U006,Panel,P098,4
U006,Inverter,I016,4
U006,Inverter,I038,4
U006,Inverter,I039,3
U006,Inverter,I047,5
U006,Inverter,I023,4
U006,Inverter,I030,4
U006,Inverter,I014,4
U006,Battery,B041,4
U006,Battery,B037,5
U006,Battery,B035,5
U006,Battery,B010,2
U007,Panel,P012,4
U007,Panel,P081,5
U007,Panel,P042,5
U007,Panel,P038,5
U007,Panel,P088,5
U007,Panel,P069,2
U007,Panel,P097,4
U007,Panel,P039,3
U007,Panel,P054,4
U007,Inverter,I050,4
U007,Inverter,I048,3
U007,Inverter,I036,5
U007,Battery,B009,5
U007,Battery,B045,5
U007,Battery,B011,3
U007,Battery,B016,5
U008,Panel,P067,3
U008,Panel,P089,4
U008,Panel,P052,4
U008,Panel,P027,5
U008,Panel,P062,3
U008,Inverter,I003,5
U008,Inverter,I026,4
U008,Inverter,I037,5
U008,Inverter,I006,5
U008,Inverter,I027,5
U008,Inverter,I029,3
U008,Battery,B037,2
U008,Battery,B003,4
U008,Battery,B012,3
U009,Panel,P041,5
U009,Panel,P089,4
U009,Panel,P059,4
U009,Panel,P066,3
U009,Panel,P030,3
U009,Panel,P017,4
U009,Inverter,I002,3
U009,Inverter,I040,4
U009,Inverter,I004,5
U009,Inverter,I015,1
U009,Inverter,I008,4
U009,Battery,B013,4
U009,Battery,B001,5
U009,Battery,B048,5
U010,Panel,P004,5
U010,Panel,P039,2
U010,Panel,P027,4
U010,Panel,P082,4
U010,Panel,P091,5
U010,Inverter,I046,4
U010,Inverter,I038,3
U010,Inverter,I014,5
U010,Inverter,I001,5
U010,Battery,B033,4
U010,Battery,B040,1
U010,Battery,B017,4
U010,Battery,B004,4
U010,Battery,B050,4
U011,Panel,P026,4
U011,Panel,P039,3
U011,Panel,P027,5
U011,Panel,P096,4
U011,Panel,P053,2
U011,Inverter,I013,4
U011,Inverter,I049,3
U011,Inverter,I022,3
U011,Inverter,I046,4
U011,Inverter,I003,5
U011,Inverter,I004,5
U011,Battery,B008,2
U011,Battery,B023,4
U011,Battery,B017,1
U012,Panel,P035,3
U012,Panel,P049,5
U012,Panel,P089,5
U012,Panel,P081,4
U012,Panel,P015,3
U012,Panel,P063,3
U012,Panel,P070,3
U012,Panel,P024,5
U012,Panel,P036,5
U012,Inverter,I010,4
U012,Inverter,I029,4
U012,Inverter,I020,5
U012,Inverter,I042,1
U012,Battery,B010,3
U012,Battery,B005,3
U012,Battery,B031,4
U013,Panel,P093,4
U013,Panel,P030,4
U013,Panel,P075,5
U013,Panel,P049,2
U013,Panel,P040,5
U013,Panel,P091,3
